id	label	authors	source_paper	year	doi	cit_score
79	public preference for covid-19 vaccines in china: a discrete choice experiment	dong, d; xu, rh; wong, ely; hung, ct; feng, d; feng, zc; yeoh, ek; wong, sys	health expectations	2020	10.1111/hex.13140	6
80	immune cell profiling of covid-19 patients in the recovery stage by single-cell sequencing	wen, w; su, wr; tang, h; le, wq; zhang, xp; zheng, yf; liu, xx; xie, lh; li, jm; ye, jg; dong, lw; cui, xl; miao, ys; wang, dp; dong, jt; xiao, cl; chen, w; wang, hy	cell discovery	2020	10.1038/s41421-020-0168-9	5
81	deep immune profiling of covid-19 patients reveals distinct immunotypes with therapeutic implications	mathew, d; giles, jr; baxter, ae; oldridge, da; greenplate, ar; wu, je; alanio, c; kuri-cervantes, l; pampena, mb; d'andrea, k; manne, s; chen, zy; huang, yj; reilly, jp; weisman, ar; ittner, cag; kuthuru, o; dougherty, j; nzingha, k; han, n; kim, j; pattekar, a; goodwin, ec; anderson, em; weirick, me; gouma, s; arevalo, cp; bolton, mj; chen, f; lacey, sf; ramage, h; cherry, s; hensley, se; apostolidis, sa; huang, ac; vella, la; betts, mr; meyer, nj; wherry, ej	science	2020	10.1126/science.abc8511	21
82	selective and cross-reactive sars-cov-2 t cell epitopes in unexposed humans	mateus, j; grifoni, a; tarke, a; sidney, j; ramirez, si; dan, jm; burger, zc; rawlings, sa; smith, dm; phillips, e; mallal, s; lammers, m; rubiro, p; quiambao, l; sutherland, a; yu, edw; antunes, rd; greenbaum, j; frazier, a; markmann, aj; premkumar, l; de silva, a; peters, b; crotty, s; sette, a; weiskopf, d	science	2020	10.1126/science.abd3871	17
83	single-shot ad26 vaccine protects against sars-cov-2 in rhesus macaques	mercado, nb; zahn, r; wegmann, f; loos, c; chandrashekar, a; yu, jy; liu, jy; peter, l; mcmahan, k; tostanoski, lh; he, x; martinez, dr; rutten, l; bos, r; van manen, d; vellinga, j; custers, j; langedijk, jp; kwaks, t; bakkers, mjg; zuijdgeest, d; huber, skr; atyeo, c; fischinger, s; burke, js; feldman, j; hauser, bm; caradonna, tm; bondzie, ea; dagotto, g; gebre, ms; hoffman, e; jacob-dolan, c; kirilova, m; li, zf; lin, zj; mahrokhian, sh; maxfield, lf; nampanya, f; nityanandam, r; nkolola, jp; patel, s; ventura, jd; verrington, k; wan, hh; pessaint, l; van ry, a; blade, k; strasbaugh, a; cabus, m; brown, r; cook, a; zouantchangadou, s; teow, e; andersen, h; lewis, mg; cai, yf; chen, b; schmidt, ag; reeves, rk; baric, rs; lauffenburger, da; alter, g; stoffels, p; mammen, m; van hoof, j; schuitemaker, h; barouch, dh	nature	2020	10.1038/s41586-020-2607-z	60
84	a high-throughput neutralizing antibody assay for covid-19 diagnosis and vaccine evaluation	muruato, ae; fontes-garfias, cr; ren, p; garcia-blanco, ma; menachery, vd; xie, xp; shi, py	nature communications	2020	10.1038/s41467-020-17892-0	8
85	phase i/ii study of covid-19 rna vaccine bnt162b1 in adults	mulligan, mj; lyke, ke; kitchin, n; absalon, j; gurtman, a; lockhart, s; neuzil, k; raabe, v; bailey, r; swanson, ka; li, p; koury, k; kalina, w; cooper, d; fontes-garfias, c; shi, py; tureci, o; tompkins, kr; walsh, ee; frenck, r; falsey, ar; dormitzer, pr; gruber, wc; sahin, u; jansen, ku	nature	2020	10.1038/s41586-020-2639-4	66
86	pathogenesis of sars-cov-2 in transgenic mice expressing human angiotensin-converting enzyme 2	jiang, rd; liu, mq; chen, y; shan, c; zhou, yw; shen, xr; li, q; zhang, l; zhu, y; si, hr; wang, q; min, j; wang, x; zhang, w; li, b; zhang, hj; baric, rs; zhou, p; yang, xl; shi, zl	cell	2020	10.1016/j.cell.2020.05.027	11
87	infection and rapid transmission of sars-cov-2 in ferrets	kim, yi; kim, sg; kim, sm; kim, eh; park, sj; yu, km; chang, jh; kim, ej; lee, s; casel, mab; um, j; song, ms; jeong, hw; lai, vd; kim, y; chin, bs; park, js; chung, kh; foo, ss; poo, h; mo, ip; lee, oj; webby, rj; jung, ju; choi, yk	cell host & microbe	2020	10.1016/j.chom.2020.03.023	24
88	pathogenesis and transmission of sars-cov-2 in golden hamsters	sia, sf; yan, lm; chin, awh; fung, k; choy, kt; wong, ayl; kaewpreedee, p; perera, rapm; poon, llm; nicholls, jm; peiris, m; yen, hl	nature	2020	10.1038/s41586-020-2342-5	24
89	generation of a broadly useful model for covid-19 pathogenesis, vaccination, and treatment	sun, j; zhuang, z; zheng, j; li, k; wong, rly; liu, dl; huang, jc; he, jp; zhu, ar; zhao, jx; li, xb; xi, y; chen, rc; alshukairi, an; chen, z; zhang, zy; chen, ck; huang, xf; li, f; lai, xm; chen, db; wen, ly; zhuo, jf; zhang, yj; wang, yq; huang, sx; dai, j; shi, yx; zheng, k; leidinger, mr; chen, jk; li, ym; zhong, ns; meyerholz, dk; mccray, pb; perlman, s; zhao, jc	cell	2020	10.1016/j.cell.2020.06.010	13
90	a mouse model of sars-cov-2 infection and pathogenesis	sun, sh; chen, q; gu, hj; yang, g; wang, yx; huang, xy; liu, ss; zhang, nn; li, xf; xiong, r; guo, y; deng, yq; huang, wj; liu, q; liu, qm; shen, yl; zhou, y; yang, x; zhao, ty; fan, cf; zhou, ys; qin, cf; wang, yc	cell host & microbe	2020	10.1016/j.chom.2020.05.020	13
91	lessons for covid-19 immunity from other coronavirus infections	sariol, a; perlman, s	immunity	2020	10.1016/j.immuni.2020.07.005	7
92	chadox1 ncov-19 vaccine prevents sars-cov-2 pneumonia in rhesus macaques	van doremalen, n; lambe, t; spencer, a; belij-rammerstorfer, s; purushotham, jn; port, jr; avanzato, va; bushmaker, t; flaxman, a; ulaszewska, m; feldmann, f; allen, er; sharpe, h; schulz, j; holbrook, m; okumura, a; meade-white, k; perez-perez, l; edwards, nj; wright, d; bissett, c; gilbride, c; williamson, bn; rosenke, r; long, d; ishwarbhai, a; kailath, r; rose, l; morris, s; powers, c; lovaglio, j; hanley, pw; scott, d; saturday, g; de wit, e; gilbert, sc; munster, vj	nature	2020	10.1038/s41586-020-2608-y	29
93	development of an inactivated vaccine candidate, bbibp-corv, with potent protection against sars-cov-2	wang, h; zhang, yt; huang, by; deng, w; quan, yr; wang, wl; xu, wb; zhao, yx; li, n; zhang, j; liang, hy; bao, ll; xu, yf; ding, l; zhou, wm; gao, h; liu, jn; niu, ph; zhao, l; zhen, w; fu, h; yu, sz; zhang, zl; xu, gx; li, cg; lou, zy; xu, m; qin, c; wu, gz; gao, gf; tan, wj; yang, xm	cell	2020	10.1016/j.cell.2020.06.008	42
94	acute sars-cov-2 infection impairs dendritic cell and t cell responses	zhou, rh; to, kkw; wong, yc; liu, l; zhou, b; li, x; huang, hd; mo, yf; luk, ty; lau, ttk; yeung, p; chan, wm; wu, akl; lung, kc; tsang, oty; leung, ws; hung, ifn; yuen, ky; chen, zw	immunity	2020	10.1016/j.immuni.2020.07.026	9
95	immunological considerations for covid-19 vaccine strategies	jeyanathan, m; afkhami, s; smaill, f; miller, ms; lichty, bd; xing, z	nature reviews immunology	2020	10.1038/s41577-020-00434-6	21
96	impact of immune enhancement on covid-19 polyclonal hyperimmune globulin therapy and vaccine development	de alwis, r; chen, sw; gan, es; ooi, ee	ebiomedicine	2020	10.1016/j.ebiom.2020.102768	4
97	covid-19 outbreak: migration, effects on society, global environment and prevention	chakraborty, i; maity, p	science of the total environment	2020	10.1016/j.scitotenv.2020.138882	3
98	mistrust in biomedical research and vaccine hesitancy: the forefront challenge in the battle against covid-19 in italy	palamenghi, l; barello, s; boccia, s; graffigna, g	european journal of epidemiology	2020	10.1007/s10654-020-00675-8	21
99	the covid-19 vaccine race: challenges and opportunities in vaccine formulation	wang, jl; peng, y; xu, hy; cui, zr; williams, ro	aaps pharmscitech	2020	10.1208/s12249-020-01744-7	7
100	sars-cov-2 receptor ace2 is an interferon-stimulated gene in human airway epithelial cells and is detected in specific cell subsets across tissues	ziegler, cgk; allon, sj; nyquist, sk; mbano, im; miao, vn; tzouanas, cn; cao, ym; yousif, as; bals, j; hauser, bm; feldman, j; muus, c; wadsworth, mh; kazer, sw; hughes, tk; doran, b; gatter, gj; vukovic, m; taliaferro, f; mead, be; guo, zr; wang, jp; gras, d; plaisant, m; ansari, m; angelidis, i; adler, h; sucre, jms; taylor, cj; lin, b; waghray, a; mitsialis, v; dwyer, df; buchheit, km; boyce, ja; barrett, na; laidlaw, tm; carroll, sl; colonna, l; tkachev, v; peterson, cw; yu, a; zheng, hb; gideon, hp; winchell, cg; lin, pl; bingle, cd; snapper, sb; kropski, ja; theis, fj; schiller, hb; zaragosi, le; barbry, p; leslie, a; kiem, hp; flynn, jl; fortune, sm; berger, b; finberg, rw; kean, ls; garber, m; schmidt, ag; lingwood, d; shalek, ak; ordovas-montanes, j	cell	2020	10.1016/j.cell.2020.04.035	14
101	systems biological assessment of immunity to mild versus severe covid-19 infection in humans	arunachalam, ps; wimmers, f; mok, ckp; perera, rapm; scott, m; hagan, t; sigal, n; feng, yp; bristow, l; tsang, oty; wagh, d; coller, j; pellegrini, kl; kazmin, d; alaaeddine, g; leung, ws; chan, jmc; chik, tsh; choi, cyc; huerta, c; mccullough, mp; lv, hb; anderson, e; edupuganti, s; upadhyay, aa; bosinger, se; maecker, ht; khatri, p; rouphael, n; peiris, m; pulendran, b	science	2020	10.1126/science.abc6261	8
102	a perspective on potential antibody-dependent enhancement of sars-cov-2	arvin, am; fink, k; schmid, ma; cathcart, a; spreafico, r; havenar-daughton, c; lanzavecchia, a; corti, d; virgin, hw	nature	2020	10.1038/s41586-020-2538-8	16
103	virology, epidemiology, pathogenesis, and control of covid-19	jin, yf; yang, hy; ji, wq; wu, wd; chen, sy; zhang, wg; duan, gc	viruses-basel	2020	10.3390/v12040372	9
104	pulmonary pathology and covid-19: lessons from autopsy. the experience of european pulmonary pathologists	calabrese, f; pezzuto, f; fortarezza, f; hofman, p; kern, i; panizo, a; von der thusen, j; timofeev, s; gorkiewicz, g; lunardi, f	virchows archiv	2020	10.1007/s00428-020-02886-6	2
105	evaluation of the mrna-1273 vaccine against sars-cov-2 in nonhuman primates	corbett, ks; flynn, b; foulds, ke; francica, jr; boyoglu-barnum, s; werner, ap; flach, b; o'connell, s; bock, kw; minai, m; nagata, bm; andersen, h; martinez, dr; noe, at; douek, n; donaldson, mm; nji, nn; alvarado, gs; edwards, dk; flebbe, dr; lamb, e; doria-rose, na; lin, bc; louder, mk; o'dell, s; schmidt, sd; phung, e; chang, la; yap, c; todd, jpm; pessaint, l; van ry, a; browne, s; greenhouse, j; putman-taylor, t; strasbaugh, a; campbell, ta; cook, a; dodson, a; steingrebe, k; shi, w; zhang, y; abiona, om; wang, ls; pegu, a; yang, es; leung, k; zhou, t; teng, it; widge, a; gordon, i; novik, l; gillespie, ra; loomis, rj; moliva, ji; stewart-jones, g; himansu, s; kong, wp; nason, mc; morabito, km; ruckwardt, tj; ledgerwood, je; gaudinski, mr; kwong, pd; mascola, jr; carfi, a; lewis, mg; baric, rs; mcdermott, a; moore, in; sullivan, nj; roederer, m; seder, ra; graham, bs	new england journal of medicine	2020	10.1056/nejmoa2024671	51
106	prospects for a safe covid-19 vaccine	haynes, bf; corey, l; fernandes, p; gilbert, pb; hotez, pj; rao, s; santos, mr; schuitemaker, h; watson, m; arvin, a	science translational medicine	2020	10.1126/scitranslmed.abe0948	8
107	the use of the health belief model to assess predictors of intent to receive the covid-19 vaccine and willingness to pay	wong, lp; alias, h; wong, pf; lee, hy; abubakar, s	human vaccines & immunotherapeutics	2020	10.1080/21645515.2020.1790279	23
108	understanding covid-19 vaccine demand and hesitancy: a nationwide online survey in china	lin, yl; hu, zj; zhao, qj; alias, h; danaee, m; wong, lp	plos neglected tropical diseases	2020	10.1371/journal.pntd.0008961	7
109	towards intervention development to increase the uptake of covid-19 vaccination among those at high risk: outlining evidence-based and theoretically informed future intervention content	williams, l; gallant, aj; rasmussen, s; nicholls, lab; cogan, n; deakin, k; young, d; flowers, p	british journal of health psychology	2020	10.1111/bjhp.12468	9
110	influences on attitudes regarding potential covid-19 vaccination in the united states	pogue, k; jensen, jl; stancil, ck; ferguson, dg; hughes, sj; mello, ej; burgess, r; berges, bk; quaye, a; poole, bd	vaccines	2020	10.3390/vaccines8040582	16
111	a universal design of betacoronavirus vaccines against covid-19, mers, and sars	dai, lp; zheng, ty; xu, k; han, yx; xu, ll; huang, eq; an, yl; cheng, yj; li, sh; liu, m; yang, m; li, y; cheng, hj; yuan, y; zhang, w; ke, cw; wong, g; qi, jx; qin, c; yan, jh; gao, gf	cell	2020	10.1016/j.cell.2020.06.035	16
112	phase 1-2 trial of a sars-cov-2 recombinant spike protein nanoparticle vaccine	keech, c; albert, g; cho, i; robertson, a; reed, p; neal, s; plested, js; zhu, mz; cloney-clark, s; zhou, hx; smith, g; patel, n; frieman, mb; haupt, re; logue, j; mcgrath, m; weston, s; piedra, pa; desai, c; callahan, k; lewis, m; price-abbott, p; formica, n; shinde, v; fries, l; lickliter, jd; griffin, p; wilkinson, b; glenn, gm	new england journal of medicine	2020	10.1056/nejmoa2026920	66
113	safety and immunogenicity of an rad26 and rad5 vector-based heterologous prime-boost covid-19 vaccine in two formulations: two open, non-randomised phase 1/2 studies from russia	logunov, dy; dolzhikova, iv; zubkova, ov; tukhvatullin, ai; shcheblyakov, dv; dzharullaeva, as; grousova, dm; erokhova, as; kovyrshina, av; botikov, ag; izhaeva, fm; popova, o; ozharovskaya, ta; esmagambetov, ib; favorskaya, ia; zrelkin, di; voronina, dv; shcherbinin, dn; semikhin, as; simakova, yv; tokarskaya, ea; lubenets, nl; egorova, da; shmarov, mm; nikitenko, na; morozova, lf; smolyarchuk, ea; kryukov, ev; babira, vf; borisevich, sv; naroditsky, bs; gintsburg, al	lancet	2020	10.1016/s0140-6736(20)31866-3	45
114	covid-19 vaccine bnt162b1 elicits human antibody and t(h)1 t cell responses	sahin, u; muik, a; derhovanessian, e; vogler, i; kranz, lm; vormehr, m; baum, a; pascal, k; quandt, j; maurus, d; brachtendorf, s; lorks, v; sikorski, j; hilker, r; becker, d; eller, ak; grutzner, j; boesler, c; rosenbaum, c; kuhnle, mc; luxemburger, u; kemmer-bruck, a; langer, d; bexon, m; bolte, s; kariko, k; palanche, t; fischer, b; schultz, a; shi, py; fontes-garfias, c; perez, jl; swanson, ka; loschko, j; scully, il; cutler, m; kalina, w; kyratsous, ca; cooper, d; dormitzer, pr; jansen, ku; tureci, o	nature	2020	10.1038/s41586-020-2814-7	59
115	safety and immunogenicity of two rna-based covid-19 vaccine candidates	walsh, ee; frenck, rw; falsey, ar; kitchin, n; absalon, j; gurtman, a; lockhart, s; neuzil, k; mulligan, mj; bailey, r; swanson, ka; li, p; koury, k; kalina, w; cooper, d; fontes-garfias, c; shi, py; tureci, o; tompkins, kr; lyke, ke; raabe, v; dormitzer, pr; jansen, ku; sahin, u; gruber, wc	new england journal of medicine	2020	10.1056/nejmoa2027906	116
116	effect of an inactivated vaccine against sars-cov-2 on safety and immunogenicity outcomes interim analysis of 2 randomized clinical trials	xia, sl; duan, k; zhang, yt; zhao, dy; zhang, hj; xie, zq; li, xg; peng, c; zhang, yb; zhang, w; yang, yk; chen, w; gao, xx; you, wy; wang, xw; wang, zj; shi, zl; wang, yx; yang, xq; zhang, lh; huang, ll; wang, q; lu, j; yang, yl; guo, j; zhou, w; wan, x; wu, c; wang, wh; huang, sh; du, jh; meng, zy; pan, a; yuan, zm; shen, s; guo, ws; yang, xm	jama-journal of the american medical association	2020	10.1001/jama.2020.15543	41
117	coronavirus vaccine development: from sars and mers to covid-19	li, yd; chi, wy; su, jh; ferrall, l; hung, cf; wu, tc	journal of biomedical science	2020	10.1186/s12929-020-00695-2	2
118	a snapshot of the global race for vaccines targeting sars-cov-2 and the covid-19 pandemic	funk, cd; laferriere, c; ardakani, a	frontiers in pharmacology	2020	10.3389/fphar.2020.00937	5
119	humoral and circulating follicular helper t cell responses in recovered patients with covid-19	juno, ja; tan, hx; lee, ws; reynaldi, a; kelly, hg; wragg, k; esterbauer, r; kent, he; batten, cj; mordant, fl; gherardin, na; pymm, p; dietrich, mh; scott, ne; tham, wh; godfrey, di; subbarao, k; davenport, mp; kent, sj; wheatley, ak	nature medicine	2020	10.1038/s41591-020-0995-0	13
120	antibody-dependent enhancement and sars-cov-2 vaccines and therapies	lee, ws; wheatley, ak; kent, sj; dekosky, bj	nature microbiology	2020	10.1038/s41564-020-00789-5	13
121	rapid reconstruction of sars-cov-2 using a synthetic genomics platform	thao, ttn; labroussaa, f; ebert, n; v'kovski, p; stalder, h; portmann, j; kelly, j; steiner, s; holwerda, m; kratzel, a; gultom, m; schmied, k; laloli, l; husser, l; wider, m; pfaender, s; hirt, d; cippa, v; crespo-pomar, s; schroder, s; muth, d; niemeyer, d; corman, vm; muller, ma; drosten, c; dijkman, r; jores, j; thiel, v	nature	2020	10.1038/s41586-020-2294-9	9
122	covid-19 vaccine development and a potential nanomaterial path forward	shin, md; shukla, s; chung, yh; beiss, v; chan, sk; ortega-rivera, oa; wirth, dm; chen, a; sack, m; pokorski, jk; steinmetz, nf	nature nanotechnology	2020	10.1038/s41565-020-0737-y	14
123	covid-19 vaccine frontrunners and their nanotechnology design	chung, yh; beiss, v; fiering, sn; steinmetz, nf	acs nano	2020	10.1021/acsnano.0c07197	5
124	immune responses in covid-19 and potential vaccines: lessons learned from sars and mers epidemic	prompetchara, e; kettoy, c; palaga, t	asian pacific journal of allergy and immunology	2020	10.12932/ap-200220-0772	9
125	emergence of drift variants that may affect covid-19 vaccine development and antibody treatment	koyama, t; weeraratne, d; snowdon, jl; parida, l	pathogens	2020	10.3390/pathogens9050324	3
126	eosinophil responses during covid-19 infections and coronavirus vaccination	lindsley, aw; schwartz, jt; rothenberg, me	journal of allergy and clinical immunology	2020	10.1016/j.jaci.2020.04.021	3
127	coronavirus disease 2019-covid-19	dhama, k; khan, s; tiwari, r; sircar, s; bhat, s; malik, ys; singh, kp; chaicumpa, w; bonilla-aldana, dk; rodriguez-morales, aj	clinical microbiology reviews	2020	10.1128/cmr.00028-20	0
128	fact-checking as risk communication: the multi-layered risk of misinformation in times of covid-19	krause, nm; freiling, i; beets, b; brossard, d	journal of risk research	2020	10.1080/13669877.2020.1756385	4
