authors	title	source	year	doi	cit_score
sadoff, j; le gars, m; shukarev, g; heerwegh, d; truyers, c; de groot, am; stoop, j; tete, s; van damme, w; leroux-roels, i; berghmans, pj; kimmel, m; van damme, p; de hoon, j; smith, w; stephenson, ke; de rosa, sc; cohen, kw; mcelrath, mj; cormier, e; scheper, g; barouch, dh; hendriks, j; struyf, f; douoguih, m; van hoof, j; schuitemaker, h	interim results of a phase 1-2a trial of ad26.cov2.s covid-19 vaccine	new england journal of medicine	2021	10.1056/nejmoa2034201	30
lundstrom, k	viral vectors for covid-19 vaccine development	viruses-basel	2021	10.3390/v13020317	0
logunov, dy; dolzhikova, iv; shcheblyakov, dv; tukhvatulin, ai; zubkova, ov; dzharullaeva, as; kovyrshina, av; lubenets, nl; grousova, dm; erokhova, as; botikov, ag; izhaeva, fm; popova, o; ozharovskaya, ta; esmagambetov, ib; favorskaya, ia; zrelkin, di; voronina, dv; shcherbinin, dn; semikhin, as; simakova, yv; tokarskaya, ea; egorova, da; shmarov, mm; nikitenko, na; gushchin, va; smolyarchuk, ea; zyryanov, sk; borisevich, sv; naroditsky, bs; gintsburg, al	safety and efficacy of an rad26 and rad5 vector-based heterologous prime-boost covid-19 vaccine: an interim analysis of a randomised controlled phase 3 trial in russia	lancet	2021	10.1016/s0140-6736(21)00234-8	42
vogel, ab; kanevsky, i; che, y; swanson, ka; muik, a; vormehr, m; kranz, lm; walzer, kc; hein, s; guler, a; loschko, j; maddur, ms; ota-setlik, a; tompkins, k; cole, j; lui, bg; ziegenhals, t; plaschke, a; eisel, d; dany, sc; fesser, s; erbar, s; bates, f; schneider, d; jesionek, b; sanger, b; wallisch, ak; feuchter, y; junginger, h; krumm, sa; heinen, ap; adams-quack, p; schlereth, j; schille, s; kroner, c; garcia, rdg; hiller, t; fischer, l; sellers, rs; choudhary, s; gonzalez, o; vascotto, f; gutman, mr; fontenot, ja; hall-ursone, s; brasky, k; griffor, mc; han, s; su, aah; lees, ja; nedoma, nl; mashalidis, eh; sahasrabudhe, pv; tan, cy; pavliakova, d; singh, g; fontes-garfias, c; pride, m; scully, il; ciolino, t; obregon, j; gazi, m; carrion, r; alfson, kj; kalina, wv; kaushal, d; shi, py; klamp, t; rosenbaum, c; kuhn, an; tureci, o; dormitzer, pr; jansen, ku; sahin, u	bnt162b vaccines protect rhesus macaques from sars-cov-2	nature	2021	10.1038/s41586-021-03275-y	11
muik, a; wallisch, ak; sanger, b; swanson, ka; muhl, j; chen, w; cai, h; maurus, d; sarkar, r; tureci, o; dormitzer, pr; sahin, u	neutralization of sars-cov-2 lineage b.1.1.7 pseudovirus by bnt162b2 vaccine-elicited human sera	science	2021	10.1126/science.abg6105	34
tillett, rl; sevinsky, jr; hartley, pd; kerwin, h; crawford, n; gorzalski, a; laverdure, c; verma, sc; rossetto, cc; jackson, d; farrell, mj; van hooser, s; pandori, m	genomic evidence for reinfection with sars-cov-2: a case study	lancet infectious diseases	2021	10.1016/s1473-3099(20)30764-7	10
dan, jm; mateus, j; kato, y; hastie, km; yu, ed; faliti, ce; grifoni, a; ramirez, si; haupt, s; frazier, a; nakao, c; rayaprolu, v; rawlings, sa; peters, b; krammer, f; simon, v; saphire, eo; smith, dm; weiskopf, d; sette, a; crotty, s	immunological memory to sars-cov-2 assessed for up to 8 months after infection	science	2021	10.1126/science.abf4063	44
dejnirattisai, w; zhou, dm; ginn, hm; duyvesteyn, hme; supasa, p; case, jb; zhao, yg; walter, ts; mentzer, aj; liu, c; wang, bb; paesen, gc; slon-campos, j; lopez-camacho, c; kafai, nm; bailey, al; chen, re; ying, bl; thompson, c; bolton, j; fyfe, a; gupta, s; tan, tk; gilbert-jaramillo, j; james, w; knight, m; carroll, mw; skelly, d; dold, c; peng, yc; levin, r; dong, t; pollard, aj; knight, jc; klenerman, p; temperton, n; hall, dr; williams, ma; paterson, ng; bertram, fkr; siebert, ca; clare, dk; howe, a; radecke, j; song, y; townsend, ar; huang, kya; fry, ee; mongkolsapaya, j; diamond, ms; ren, js; stuart, di; screaton, gr	the antigenic anatomy of sars-cov-2 receptor binding domain	cell	2021	10.1016/j.cell.2021.02.032	7
ewer, kj; barrett, jr; belij-rammerstorfer, s; sharpe, h; makinson, r; morter, r; flaxman, a; wright, d; bellamy, d; bittaye, m; dold, c; provine, nm; aboagye, j; fowler, j; silk, se; alderson, j; aley, pk; angus, b; berrie, e; bibi, s; cicconi, p; clutterbuck, ea; chelysheva, i; folegatti, pm; fuskova, m; green, cm; jenkin, d; kerridge, s; lawrie, a; minassian, am; moore, m; mujadidi, y; plested, e; poulton, i; ramasamy, mn; robinson, h; song, r; snape, md; tarrant, r; voysey, m; watson, mee; douglas, ad; hill, avs; gilbert, sc; pollard, aj; lambe, t	t cell and antibody responses induced by a single dose of chadox1 ncov-19 (azd1222) vaccine in a phase 1/2 clinical trial	nature medicine	2021	10.1038/s41591-020-01194-5	10
barrett, jr; belij-rammerstorfer, s; dold, c; ewer, kj; folegatti, pm; gilbride, c; halkerston, r; hill, j; jenkin, d; stockdale, l; verheul, mk; aley, pk; angus, b; bellamy, d; berrie, e; bibi, s; bittaye, m; carroll, mw; cavell, b; clutterbuck, ea; edwards, n; flaxman, a; fuskova, m; gorringe, a; hallis, b; kerridge, s; lawrie, am; linder, a; liu, xx; madhavan, m; makinson, r; mellors, j; minassian, a; moore, m; mujadidi, y; plested, e; poulton, i; ramasamy, mn; robinson, h; rollier, cs; song, r; snape, md; tarrant, r; taylor, s; thomas, km; voysey, m; watson, mee; wright, d; douglas, ad; green, cm; hill, avs; lambe, t; gilbert, s; pollard, aj	phase 1/2 trial of sars-cov-2 vaccine chadox1 ncov-19 with a booster dose induces multifunctional antibody responses	nature medicine	2021	10.1038/s41591-020-01179-4	13
hassan, ao; feldmann, f; zhao, hy; curiel, dt; okumura, a; tang-huau, tl; case, jb; meade-white, k; callison, j; lovaglio, j; hanley, pw; scott, dp; fremont, dh; feldmann, h; diamond, ms	a single intranasal dose of chimpanzee adenovirus-vectored vaccine protects against sars-cov-2 infection in rhesus macaques	cell reports medicine	2021	10.1016/j.xcrm.2021.100230	2
plante, ja; liu, y; liu, jy; xia, hj; johnson, ba; lokugamage, kg; zhang, xw; muruato, ae; zou, j; fontes-garfias, cr; mirchandani, d; scharton, d; bilello, jp; ku, zq; an, zq; kalveram, b; freiberg, an; menachery, vd; xie, xp; plante, ks; weaver, sc; shi, py	spike mutation d614g alters sars-cov-2 fitness	nature	2021	10.1038/s41586-020-2895-3	30
johnson, ba; xie, xp; bailey, al; kalveram, b; lokugamage, kg; muruato, a; zou, j; zhang, xw; juelich, t; smith, jk; zhang, lh; bopp, n; schindewolf, c; vu, m; vanderheiden, a; winkler, es; swetnam, d; plante, ja; aguilar, p; plante, ks; popov, v; lee, b; weaver, sc; suthar, ms; routh, al; ren, p; ku, zq; an, zq; debbink, k; diamond, ms; shi, py; freiberg, an; menachery, vd	loss of furin cleavage site attenuates sars-cov-2 pathogenesis	nature	2021	10.1038/s41586-021-03237-4	9
liu, zm; vanblargan, la; bloyet, lm; rothlauf, pw; chen, re; stumpf, s; zhao, hy; errico, jm; theel, es; liebeskind, mj; alford, b; buchser, wj; ellebedy, ah; fremont, dh; diamond, ms; whelan, spj	identification of sars-cov-2 spike mutations that attenuate monoclonal and serum antibody neutralization	cell host & microbe	2021	10.1016/j.chom.2021.01.014	11
rappazzo, cg; tse, lv; kaku, ci; wrapp, d; sakharkar, m; huang, dl; deveau, lm; yockachonis, tj; herbert, as; battles, mb; o'brien, cm; brown, me; geoghegan, jc; belk, j; peng, lh; yang, ll; hou, yx; scobey, td; burton, dr; nemazee, d; dye, jm; voss, je; gunn, bm; mclellan, js; baric, rs; gralinski, le; walker, lm	broad and potent activity against sars-like viruses by an engineered human monoclonal antibody	science	2021	10.1126/science.abf4830	5
schafer, a; muecksch, f; lorenzi, jcc; leist, sr; cipolla, m; bournazos, s; schmidt, f; maison, rm; gazumyan, a; martinez, dr; baric, rs; robbiani, df; hatziioannou, t; ravetch, jv; bieniasz, pd; bowen, ra; nussenzweig, mc; sheahan, tp	antibody potency, effector function, and combinations in protection and therapy for sars-cov-2 infection in vivo	journal of experimental medicine	2021	10.1084/jem.20201993	15
petrone, l; petruccioli, e; vanini, v; cuzzi, g; fard, sn; alonzi, t; castilletti, c; palmieri, f; gualano, g; vittozzi, p; nicastri, e; lepore, l; antinori, a; vergori, a; caccamo, n; cantini, f; girardi, e; ippolito, g; grifoni, a; goletti, d	a whole blood test to measure sars-cov-2-specific response in covid-19 patients	clinical microbiology and infection	2021	10.1016/j.cmi.2020.09.051	3
sette, a; crotty, s	adaptive immunity to sars-cov-2 and covid-19	cell	2021	10.1016/j.cell.2021.01.007	16
winkler, es; gilchuk, p; yu, js; bailey, al; chen, re; chong, zl; zost, sj; jang, h; huang, y; allen, jd; case, jb; sutton, re; carnahan, rh; darling, tl; boon, acm; mack, m; head, rd; ross, tm; crowe, je; diamond, ms	human neutralizing antibodies against sars-cov-2 require intact fc effector functions for optimal therapeutic protection	cell	2021	10.1016/j.cell.2021.02.026	7
xie, xp; lokugamage, kg; zhang, xw; vu, mn; muruato, ae; menachery, vd; shi, py	engineering sars-cov-2 using a reverse genetic system	nature protocols	2021	10.1038/s41596-021-00491-8	4
chen, rte; zhang, xw; case, jb; winkler, es; liu, y; vanblargan, la; liu, jy; errico, jm; xie, xp; suryadevara, n; gilchuk, p; zost, sj; tahan, s; droit, l; turner, js; kim, w; schmitz, aj; thapa, m; wang, dv; boon, acm; presti, rm; o'halloran, ja; kim, ahj; deepak, p; pinto, d; fremont, dh; crowe, je; corti, d; virgin, hw; ellebedy, ah; shi, py; diamond, ms	resistance of sars-cov-2 variants to neutralization by monoclonal and serum-derived polyclonal antibodies	nature medicine	2021	10.1038/s41591-021-01294-w	19
suryadevara, n; shrihari, s; gilchuk, p; vanblargan, la; binshtein, e; zost, sj; nargi, rs; sutton, re; winkler, es; chen, ec; fouch, me; davidson, e; doranz, bj; chen, re; shi, py; carnahan, rh; thackray, lb; diamond, ms; crowe, je	neutralizing and protective human monoclonal antibodies recognizing the n-terminal domain of the sars-cov-2 spike protein	cell	2021	10.1016/j.cell.2021.03.029	8
thomson, ec; rosen, le; shepherd, jg; spreafico, r; filipe, ad; wojcechowskyj, ja; davis, c; piccoli, l; pascall, dj; dillen, j; lytras, s; czudnochowski, n; shah, r; meury, m; jesudason, n; de marco, a; li, k; bassi, j; o'toole, a; pinto, d; colquhoun, rm; culap, k; jackson, b; zatta, f; rambaut, a; jaconi, s; sreenu, vb; nix, j; zhang, i; jarrett, rf; glass, wg; beltramello, m; nomikou, k; pizzuto, m; tong, l; cameroni, e; croll, ti; johnson, n; di iulio, j; wickenhagen, a; ceschi, a; harbison, am; mair, d; ferrari, p; smollett, k; sallusto, f; carmichael, s; garzoni, c; nichols, j; galli, m; hughes, j; riva, a; ho, a; schiuma, m; semple, mg; openshaw, pjm; fadda, e; baillie, jk; chodera, jd; rihn, sj; lycett, sj; virgin, hw; telenti, a; corti, d; robertson, dl; snell, g	circulating sars-cov-2 spike n439k variants maintain fitness while evading antibody-mediated immunity	cell	2021	10.1016/j.cell.2021.01.037	14
collier, da; de marco, a; ferreira, iatm; meng, b; datir, rp; walls, ac; kemp, sa; bassi, j; pinto, d; silacci-fregni, c; bianchi, s; tortorici, ma; bowen, j; culap, k; jaconi, s; cameroni, e; snell, g; pizzuto, ms; pellanda, af; garzoni, c; riva, a; elmer, a; kingston, n; graves, b; mccoy, le; smith, kgc; bradley, jr; temperton, n; ceron-gutierrez, l; barcenas-morales, g; harvey, w; virgin, hw; lanzavecchia, a; piccoli, l; doffinger, r; wills, m; veesler, d; corti, d; gupta, rk	sensitivity of sars-cov-2 b.1.1.7 to mrna vaccine-elicited antibodies	nature	2021	10.1038/s41586-021-03412-7	23
mccallum, m; de marco, a; lempp, f; tortorici, ma; pinto, d; walls, ac; beltramello, m; chen, a; liu, zm; zatta, f; zepeda, s; di iulio, j; bowen, je; montiel-ruiz, m; zhou, jy; rosen, le; bianchi, s; guarino, b; fregni, cs; abdelnabi, r; foo, syc; rothlauf, pw; bloyet, lm; benigni, f; cameroni, e; neyts, j; riva, a; snell, g; telenti, a; whelan, spj; virgin, hw; corti, d; pizzuto, ms; veesler, d	n-terminal domain antigenic mapping reveals a site of vulnerability for sars-cov-2	cell	2021	10.1016/j.cell.2021.03.028	13
wang, pf; nair, ms; liu, lh; iketani, s; luo, y; guo, yc; wang, m; yu, j; zhang, bs; kwong, pd; graham, bs; mascola, jr; chang, jy; yin, mt; sobieszczyk, m; kyratsous, ca; shapiro, l; sheng, zz; huang, yx; ho, dd	antibody resistance of sars-cov-2 variants b.1.351 and b.1.1.7	nature	2021	10.1038/s41586-021-03398-2	57
madhi, sa; baillie, v; cutland, cl; voysey, m; koen, al; fairlie, l; padayachee, sd; dheda, k; barnabas, sl; bhorat, qe; briner, c; kwatra, g; ahmed, k; aley, p; bhikha, s; bhiman, jn; bhorat, ae; du plessis, j; esmail, a; groenewald, m; horne, e; hwa, sh; jose, a; lambe, t; laubscher, m; malahleha, m; masenya, m; masilela, m; mckenzie, s; molapo, k; moultrie, a; oelofse, s; patel, f; pillay, s; rhead, s; rodel, h; rossouw, l; taoushanis, c; tegally, h; thombrayil, a; van eck, s; wibmer, ck; durham, nm; kelly, ej; villafana, tl; gilbert, s; pollard, aj; de oliveira, t; moore, pl; sigal, a; izu, a	efficacy of the chadox1 ncov-19 covid-19 vaccine against the b.1.351 variant	new england journal of medicine	2021	10.1056/nejmoa2102214	28
sampat, bn; shadlen, kc	the covid-19 innovation system	health affairs	2021	10.1377/hlthaff.2020.02097	1
schwarzinger, m; watson, v; arwidson, p; alla, f; luchini, s	covid-19 vaccine hesitancy in a representative working-age population in france: a survey experiment based on vaccine characteristics	lancet public health	2021	10.1016/s2468-2667(21)00012-8	7
wouters, oj; shadlen, kc; salcher-konrad, m; pollard, aj; larson, hj; teerawattananon, y; jit, m	challenges in ensuring global access to covid-19 vaccines: production, affordability, allocation, and deployment	lancet	2021	10.1016/s0140-6736(21)00306-8	4
ku, zq; xie, xp; davidson, e; ye, xh; su, h; menachery, vd; li, yz; yuan, zh; zhang, xw; muruato, ae; escuer, agi; tyrell, b; doolan, k; doranz, bj; wrapp, d; bates, pf; mclellan, js; weiss, sr; zhang, ny; shi, py; an, zq	molecular determinants and mechanism for antibody cocktail preventing sars-cov-2 escape	nature communications	2021	10.1038/s41467-020-20789-7	5
zhou, dm; dejnirattisai, w; supasa, p; liu, c; mentzer, aj; ginn, hm; zhao, yg; duyvesteyn, hme; tuekprakhon, a; nutalai, r; wang, bb; paesen, gc; lopez-camacho, c; slon-campos, j; hallis, b; coombes, n; bewley, k; charlton, s; walter, ts; skelly, d; lumley, sf; dold, c; levin, r; dong, t; pollard, aj; knight, jc; crook, d; lambe, t; clutterbuck, e; bibi, s; flaxman, a; bittaye, m; belij-rammerstorfer, s; gilbert, s; james, w; carroll, mw; klenerman, p; barnes, e; dunachie, sj; fry, ee; mongkolsapaya, j; ren, js; stuart, di; screaton, gr	evidence of escape of sars-cov-2 variant b.1.351 from natural and vaccine-induced sera	cell	2021	10.1016/j.cell.2021.02.037	17
earle, ka; ambrosino, dm; fiore-gartland, a; goldblatt, d; gilbert, pb; siber, gr; dull, p; plotkin, sa	evidence for antibody as a protective correlate for covid-19 vaccines	vaccine	2021	10.1016/j.vaccine.2021.05.063	8
dooling, k; marin, m; wallace, m; mcclung, n; chamberland, m; lee, gm; talbot, hk; romero, jr; bell, bp; oliver, se	the advisory committee on immunization practices' updated interim recommendation for allocation of covid-19 vaccine - united states, december 2020	mmwr-morbidity and mortality weekly report	2021	10.15585/mmwr.mm695152e2	10
welsh, kj; baumblatt, j; chege, w; goud, r; nair, n	thrombocytopenia including immune thrombocytopenia after receipt of mrna covid-19 vaccines reported to the vaccine adverse event reporting system (vaers)	vaccine	2021	10.1016/j.vaccine.2021.04.054	0
ribas, a; sengupta, r; locke, t; zaidi, sk; campbell, km; carethers, jm; jaffee, em; wherry, ej; soria, jc; d'souza, g	priority covid-19 vaccination for patients with cancer while vaccine supply is limited	cancer discovery	2021	10.1158/2159-8290.cd-20-1817	4
hwang, jk; zhang, t; wang, az; li, zh	covid-19 vaccines for patients with cancer: benefits likely outweigh risks	journal of hematology & oncology	2021	10.1186/s13045-021-01046-w	1
feleszko, w; lewulis, p; czarnecki, a; waszkiewicz, p	flattening the curve of covid-19 vaccine rejection-an international overview	vaccines	2021	10.3390/vaccines9010044	3
mehta, n; sales, rm; babagbemi, k; levy, ad; mcgrath, al; drotman, m; dodelzon, k	unilateral axillary adenopathy in the setting of covid-19 vaccine	clinical imaging	2021	10.1016/j.clinimag.2021.01.016	4
chu, hr; liu, sx	integrating health behavior theories to predict american's intention to receive a covid-19 vaccine	patient education and counseling	2021	10.1016/j.pec.2021.02.031	0
viswanath, k; bekalu, m; dhawan, d; pinnamaneni, r; lang, jn; mcloud, r	individual and social determinants of covid-19 vaccine uptake	bmc public health	2021	10.1186/s12889-021-10862-1	1
park, jw; lagniton, pnp; liu, y; xu, rh	mrna vaccines for covid-19: what, why and how	international journal of biological sciences	2021	10.7150/ijbs.59233	0
